,label,text
5865,оплата,насильно заставлять сохранять карта оплата хороший
2104,непонятно,непонятно
2125,непонятно,вернуть обратно
7388,ок,ok
5774,ок,чистый пятерочка
6948,нет категории,свой настроение
5503,ок,ока
6765,профили,нужный адрес корреспонденция например место жить путешествовать прописывать место путешествовать
5473,ок,понятный
7192,интерфейс,возможность смена сервер покупка латынь
6523,профили,указывать конкретно причина выдавать ошибка заполнение поле
5172,ок,неплохо
8681,ок,норма
5327,ок,довольный
4460,ок,быстро удобно
7731,ок,регистрация лайт ребята респектос быстрый регистрация домен
1019,непонятно,знать ispmanager приходиться интернет искать
1218,иностранный телефон,добавлять япония список страна возможный отправка смс
4433,ок,непривычный новый интерфейс вполне понятный
3785,ок,замечательно удобно понятно
3030,ок,чайник
2731,ок,здорово
6700,профили,заполнение переходить поисковик посмотреть код город почемуто разлогиниться сайт повторный логин информация приходиться вводить зановоnchrome
4046,ок,нравиться лайк
429,нет категории,dfgrthtrjtjk
7765,ок,ребята крутой норма
6587,профили,программировать поле получатель должный идти копать картошка поле выдаваться сообщение перебор символ название компания включая пробел составлять 47 терпение исход безуспешный попытка проходить данный поле метод научный тыка оказываться всегото использовать кавычка данный поле количество символ бывать компания название длинный 55 символ видеть число клиент
829,были проблемы,работать корректно автозаполнение адресный информация остальное отлично
8820,ок,видеоурок доступно получаться
8537,ок,понравиться
1240,интерфейс,сложно считать алфавит брейгель монитор сделать штонибудь слепой тупой
6583,профили,настраивать профайл добавление новый услуга вылезать окно заполнение профайл подключение телефон аккаунт переводить mneru крайне удобный понятный функционал
8750,ок,отличный сайт отличный цена приятный скидка подарок
1077,были проблемы,оплата домен приходиться ждать 3060 мина засчитаться
832,были проблемы,оформлять данные получаться 3 тк предыдущий регистрация проходить обновляться страница нажатие готовопродолжать
709,нет категории,выбор дополнительный ипать сервер сразу заказ добавлять поле открываться плюсовать 10 зависать закрывать заказывать
3897,ок,удобно
3584,ок,делать понятный
1912,много данных,анонимность
1569,интерфейс,аляпистый интерфейс
1671,много данных,делать форма заполненияn1 клацнуть мышка левый часть экран форма скидываться данные удаляться издеваться приходиться заполнять 5 слово хватать
3706,ок,быстро удобно понравиться
1194,донастройка,настройка производиться сразу спустя сложно сориентироваться
3410,ок,
888,были проблемы,заказ домен происходить какаято ошибка
6534,профили,город справочник индекс автомат считаться
6252,профили,профиль пропускать оформление неудобно возвращаться тудаобратно
6903,SSL,dns подтверждение email
8579,ок,норма
4709,ок,проходить благодарить
8194,интерфейс,сделать возможность переключать интерфейс старый новый крайне неудобный
6823,цена,позволять проплачивать домен
6989,нет категории,he
3595,ок,ничто клевый
3128,ок,
7822,ок,хороший
646,нет категории,
2067,непонятно,муторно
8198,интерфейс,сделать возможность вернуть старый интерфейс
7055,нет категории,смочь выбирать самый дешевый хостинг потребность платить 200 рубль сайт визитка появляться оплачивать отменять изначальный выбор понравиться
2785,ок,интуитивно понятно надеяться долгий сотрудничество
146,нет категории,объяснять подробно имейл вставлять вставлять gmail пускать многие адрес хостинг
8837,ок,рекомендовать
8173,были проблемы,действие вверху выскакивать плашка ошибка влиять вылезать снимок httpwwwimageupruimgoshibkajpg
404,нет категории,alo
3305,ок,понятно
8041,нет категории,видеть предложение зона рф
4331,ок,
7319,ок,высота
816,были проблемы,изначально авторизованный нажимать оплачивать добавлять корзина появляться ошибка добавлять невозможный выходить аккаунт обновление страница авторизовать
3972,ок,отлично
7328,ок,понятно
7954,цена,дешево цена
2877,ок,высокий уровень
7133,были проблемы,выбор домен web2capru предлагать web2caponline 1руб страница оформленияследующий домен online стоить 299 руб ужасный интерфейс дружественный классно
1347,интерфейс,оставлять старый интерфейс
4732,ок,супер
7029,нет категории,информация описание тариф
4175,ок,удобно понятно
1846,много данных,спрашивать перс данные
1011,непонятно,сразу понимать тариф выбирать встроенный конструктор
3321,ок,отлично
4835,ок,удобно
6728,профили,отлично недоступный использование символ расширенный латиница усложнять точный ввод данные
7578,ок,
6208,донастройка,сложно связывать домен хостинг
188,нет категории,письмо txt sslсертификатом приходить остальное ока
5053,ок,отлично
6244,профили,заполнять пчто форма целый взять догадываться спрашивать 10 символ
6333,профили,настраивать ввод дата рождение firefox заполняться рождение давать вводить последний цифрыnnff 620 oc linux
6201,поддержка,быстро реагировать
4060,ок,
221,нет категории,отменять обязательный использование номер телефон
3555,ок,понятно ч
1279,интерфейс,заказывать 2 доменный случай интерфейс заказ разный непонятный система результат посмотреть договор пр
8057,нет категории,чявмф
8522,ок,вроде понятно быстро работать цвелый качество радовать
6407,профили,требовать редактирование профиль повторный заказ хостинг регистрироваться должный чтото вводить подтверждать заново налаживать работа сайт проходить обращение редактирование профиль попрежнему надоедать всплывающнн сообщение script error
4091,ок,1010 господи 1010
8762,ок,норма
4375,ок,отличный
718,нет категории,
1450,интерфейс,кабинет допиливать ум нравиться
1756,много данных,сайт зареган паспортный данные равный приходиться заполнять
2830,ок,классный платный hostingercom продумывать интуитивно понятноnwwwbamboberioru
8737,ок,
3854,ок,круто быстро
2878,ок,круто понятно топ
6588,профили,зарегистрировать домен предлагаться вносить новый контакт сбивать толк сразу понятно вроде вносить вносить перенести предложение изменение контакт низкий существующий профиль
6833,цена,информировать продление
726,акции и скидки,получать промокод 2 бесплатный месяц оформление заказ окно ввод промокод сразу списываться деньги карта
1764,много данных,спрашивать паспорт ь
5660,ок,отлично
3185,ок,
7221,много данных,понятно вводить данные интуитивно показывать например контакт домен данные
4690,ок,отлично
454,нет категории,vsdsd
6654,профили,автоматический расчет индекс адрес
8787,ок,учет бонус приятный оформление заказ проходить отлично главное работать оформление заказ
3259,ок,круто ребята оч приятно удивлять звонок кстати
5992,оплата,переход кнопка оплачивать киви кошелек выдавать ошибка
1308,интерфейс,переход страница тариф одинаковый место откуда переходить
94,нет категории,знать
5517,ок,понятно понравиться
134,нет категории,gt
208,нет категории,нона
1229,иностранный телефон,оформлять услуга хостинг заказчица жить франция указывать французский номер телефон удаваться попробовать поменять телефон поздно личный кабинет поддержка возможность доставлять некоторый неудобство просить предусматривать возможность
1250,интерфейс,ранее удобно хостинг носить название домен приобретаться логин услуга
4266,ок,отлично
6321,профили,вообще непонятно вход кабинет вносить данные поменяться хостинг отключаться добавляться услуга поменяться вход личный кабинет
2620,ок,отлично
164,нет категории,fds
4442,ок,
3924,ок,отлично
8467,ок,
7802,ок,понятно
6811,цена,выбор хостинг 3 месяц
4487,ок,отлично
4123,ок,знать
2071,непонятно,
2047,непонятно,ясно привязывать домен сайт сделать конструктор
934,были проблемы,проблема подтверждение телефон
1311,интерфейс,желать дизайнер выпрямлять рукипс увнуть
637,нет категории,непрофессионал связываться регра вообще услуга регра требовать свой использование высокий профессионализм безошибочный чутье
7531,ок,паспортный данные
1816,много данных,нужный пояснение иной данные учитывать адрес прописка фактический адрес проживание совпадать
2381,ок,
7203,много данных,объяснение подтверждение безопасность хранение передача персональный данные
3840,ок,супер
2375,ок,крутоспасибо промой код
4334,ок,устраивать
152,нет категории,возникать вопрос ограничение 150 000 файл быстро находить ответ удаваться смочь указывать файл среднее занимать популярный фрэймворка скажем laravel drupal помогать понимать лучшепно честно говорить супер
7170,интерфейс,обновлять интерфейс божий
8091,нет категории,понимать
5244,ок,отлично
5888,оплата,беда оплата заказ хостинг
7808,ок,мм
7668,ок,казаться красиво
2070,непонятно,почестнока нереально ужасно
8753,ок,удобный понятно
7358,ок,
3889,ок,
5957,оплата,сразу оплата сайт долгий недоступный
8738,ок,интуитивно понятно
1122,донастройка,ожидать выбирать профиль регистрация оплачивать бывать регистратор наоборотппсделать подсказка профиль данные регистрация указывать оплата
2868,ок,5
5052,ок,проходить быстро удобно
477,нет категории,почемуто вместо элпочта toastyandexru выскочить testyandexru пи удалять заменять правильный деньги оплачивать
7916,профили,адрес регистрация юридический совпадать сделать авто заполнение писать
6555,профили,убирать заполнение почтовый адрес крайне мешать
7769,ок,гладко
2445,ок,
8259,много данных,смочь понимать доступный данный whois
8924,оплата,проблема оплата apple pay
6771,профили,предлагать удалять ненужный профиль получаться максимум физ лицо ипать юр лицо
2992,ок,интуитивно понятно
756,акции и скидки,увеличивать количество подарок
3178,ок,рад легко понятно
4625,ок,норма
1182,донастройка,ранее оформление доступный понимание удобный случай возникновение либо вопрос возможность написать поддержка форма регистрация домен пропускать сайт
2898,ок,
2979,ок,супер
8658,ок,идеально быстро всякий лишний возня
2872,ок,норма че
4971,ок,лушие
237,нет категории,ппппппп
6391,профили,сохранять сервер данные доставать паспорт оформление домен
8145,были проблемы,возникать ошибка 504 502 загружаться страница падать
8771,ок,
1806,много данных,запрашивать указание личный информация
8134,акции и скидки,видеть получать домен обещать бесплатно оплачивать хостинг 12 мес
2121,непонятно,
6386,профили,уточнять почтовый адрес прописка фактический
5051,ок,нравиться
4396,ок,отлично
6006,оплата,защищать браузер касперский оплата автоматически переводить страница красненький ошибка платеж
8964,профили,сразу брать настройка профиль
3700,ок,класс
2050,непонятно,внятный подсказка
8018,нет категории,тарифный план 3 месяц
1355,интерфейс,вернуть старый
7009,нет категории,возможность вносить корзина домен сразу
3820,ок,ok
7456,ок,нравиться конструктор сайт доступно удобно
2078,непонятно,новичок хватать инструкция делать
2632,ок,молодец быстро удобно
101,нет категории,сделать возможность переименовывать услуга возможность както доступный место располагать чтоль находить
6451,профили,конвертер латиница конвертеть кавычкиелки принимать форма
2912,ок,супер
9,нет категории,1
7337,ок,
3002,ок,удобный сервис услуга
5410,ок,super
7645,ок,норма
1386,интерфейс,ошибка скроллить ошибка выводить сообщение явно ждать юзер 10 нажимать отправлять понимать чтото начинать скроллить плохой ux работать нужный грамотный помощь писать designersmthru
876,были проблемы,чтото работа сайт тормозить
6553,профили,почемуто слетать шаблон приходиться заполнять заново
2363,непонятно,понятно
8523,ок,wow
3065,ок,
7234,много данных,понимать нужный паспортный данные
7690,ок,
7621,ок,доступно
2312,непонятно,понятно возможно упускать
8513,ок,ока
8618,ок,отлично
1014,непонятно,сложно выбирать система управление хостинг новичок добавлять пояснять видео пункт остальное отлично
6790,профили,редактировать выбирать профиль прямо andrei andrey знать штука повод почтовый адрес жить общага представлять будущее выселяться настигать проблема подтверждение какихлибо данныхпа целое минималистичный
5794,ок,
2253,непонятно,конец заказ предлагаться дополнительный услуга хостинг конструктор сайт итппдль добавление опция нажимать ппно интуитивно непонятно понимать услуга подключать нажатие смочь подробно изучать состав допуслуга
4165,ок,ока
7915,профили,персональный данные получать многодомен должный вводить
7966,цена,выбирать 8 месяц хостинг 6 12 удобно
5729,ок,отлично
7243,навязывание услуг,навязывать услуга хостинг
4306,ок,отлично
1448,интерфейс,сразу понятно переходить корзина выбирать домен тк кнопка перенос сильно проверка домен
4522,ок,отлично
1592,донастройка,разбираться dns серверамимочь доступный объяснять
8571,ок,
1196,цена,дешево
6245,профили,написать отчество латинский большой буква поле отчество являться обьязательный вместо 2
2184,непонятно,явный подсказка
7013,нет категории,определять сразу занимать домен оплата домен оказываться занятый tourvlru
6484,профили,сафари внесение фио постоянно переносить фио получатель ввод буква исправлять
3308,ок,супер
6197,поддержка,персональный менеджер
4365,ок,
4719,ок,удобный сервис понятный
1192,донастройка,сразу понятно переходить конструктор сайт оказываться заполнять паспортный данные
2844,ок,отлично
4329,ок,замечательно
275,нет категории,подбор домен убирать вариация название большинство нелепый глупый список доступный сделать возможность отключать
1299,интерфейс,промахиваться заказывать хостинг вместо windows 0 host0 поддерживать aspnet стоимость рубль рубль промокод 20 использовать удалять услуга приходиться тратить лишний деньги давать шанс обидный действие тк понравиться интерфейс проблема установка
2931,ок,современный удобно
3146,ок,cool
4667,ок,отлы
6786,профили,предусматривать адрес улица квартира например частный дом коттеджный поселок
8956,профили,валидатор поле город индекс адрес упорно продолжать ругаться изменение успокаиваться текст вырезать вставлять похоже обработчик событие перемудрить
3573,ок,
3246,ок,ммммм
2671,ок,норма ждать результат
102,нет категории,
7687,ок,
7102,были проблемы,отдельный урл httpsorderregru заказ авторизация внутри аккаунт авторизовать
6921,SSL,бесплатный сертификат ssl
7891,профили,размер поле город 25 символ вмещаться адрес улица симферополь пгт грэсовский
8997,SSL,промежуточный сертификат покупка
6313,профили,отчество маленький буква рассчитать заказчик жить граница
5787,ок,хороший
4955,ок,3 клика домен
7506,ок,хороший
5638,ок,круто
7285,ок,гуд
4241,ок,молодец
6105,поддержка,всплывать подсказка размещать домен хостинг
5346,ок,норма
2904,ок,норма
6963,нет категории,efewf
5932,оплата,налаживать оплата карта
1583,интерфейс,кошмарный
8102,нет категории,обучать видео функция сервис нужный
2681,ок,получаться ничто сложный
8564,ок,ничеговсе прекрасный
690,нет категории,наличие старый новый личной кабинет смущать неясно делать
8679,ок,быстро легко удобно
5441,ок,понятный многое
5408,ок,понятный
3722,ок,
4089,ок,
757,акции и скидки,скидочка круто
3474,ок,
2497,ок,простой
4281,ок,отлично
6143,поддержка,добавлять онлайн консультант
392,нет категории,p
4662,ок,супер
7642,ок,отлично
5537,ок,5
128,нет категории,1
1721,много данных,данные заполнение
6431,профили,формат адрес дома корпус
608,нет категории,дожен покупать новый домен вместо продление старый лиш письмо попадать папка спам смс посылать судьба
994,были проблемы,сделать объявление кука закрывать форма регистрация домен потерять понимать обязательно принимать кука возможность зарегистрировать оплачивать домен
7027,нет категории,вынуждать привязывать банковскю карта
8172,были проблемы,отлично страничка оценка ща писать вылетать плашка cannot read property scrolltop of undefined
3472,ок,
7106,акции и скидки,акция
4131,ок,удобно понятно
1558,интерфейс,новый интерфейс ужасный
276,нет категории,
2461,ок,отлично
5438,ок,ока
3155,ок,
5617,ок,понятно прозрачно
4631,ок,super
699,нет категории,логиниться ошибка выдавать приходиться входить аккич верхний правый плашка
730,акции и скидки,удаваться вводить купон тк приходить почта поздно оплата
5119,ок,удобный быстро
5407,ок,интуитивно понятно молодец
262,нет категории,смс подтверждение номер приходить сразу
37,нет категории,связь
7547,ок,поставлять 4 заставлять включать голова разозлиться объективно 5
1177,донастройка,сперва запрашивать паспортный данные брать оплата пполучаться вынуждать указывать деньги пропалипать указывать осадок оставаться
52,нет категории,
294,нет категории,домен хостинг повесить сайт работать
5778,ок,круто
610,нет категории,быстрый ответ клиент
6832,цена,хотеться видеть период оплата 3 месяц среди вариант
7872,профили,заполнять карточка лениво
68,нет категории,орнелг
3807,ок,понятно замечательно
2020,навязывание услуг,покупка пакет начинать навязывать ненужный услуга возможно отменять понятно отменять
295,нет категории,мир пизда страна
2995,ок,классно спасибок
1906,много данных,запрашивать информация паспорт
2770,ок,понятный удобный
4557,ок,
5336,ок,ока
4530,ок,
1680,много данных,пользоваться хостинг хороший провайдер го дедди ииль хостгатор сложность безопасность страдаетпс панель например каптча просить предоставлять столько информация пользователь например брать домен зона ру требовать предоставление паспортный данные нигде мир нетпнуть полноценный лив чат решать проблема касаться интуитивно понятный интерфейс нареканийппока тестировать видно
5178,ок,отлично
569,нет категории,работа
2293,непонятно,понятно подключать бесплатный домен
6822,цена,уменьшать цена
4380,ок,супер
5171,ок,
286,нет категории,de
3853,ок,супер
4566,ок,удобно
2865,ок,отлично
5803,ок,
4601,ок,понравиться работать телефон основной операция выполнять легкий движение палец
1695,много данных,просить паспортный данные
5102,ок,5
4864,ок,бывать
3361,ок,
4170,ок,нормально
5414,ок,отлично шаг пропускать сразу завершать регистрация
6746,профили,сделать поле заполнение отзывчивый внесение корректировка запись
2630,ок,
8181,донастройка,понимать выбирать 1с битрис установка
6749,профили,заполнение данные понимать использовать домен название организация являться ипать
1781,много данных,данные
2160,непонятно,упрощать
5723,ок,супер
2092,непонятно,муторно
5759,ок,the best in market
856,были проблемы,удаваться выбирать устанавливать самостоятельно kvmipmi тк кнопка готовый переставать работать
7796,ок,понять
3768,ок,нравиться
7281,ок,мерси бок
1973,много данных,нафига спрашивать столько личный информация
3016,ок,круто
8925,оплата,apple pay сломать
2967,ок,
6772,профили,заполнять контакт заполнять настройка
3480,ок,супер
2926,ок,легко
5645,ок,супер особеный быстрый оплата
8705,ок,ока
8896,ок,круто
5113,ок,понятный
5832,ок,нравиться
2672,ок,ok
525,нет категории,dct jnkbxyj
2968,ок,
1111,донастройка,выбор зарегистрировать домен должный начало сделка оплачивать бояться думать зарегаться домен профиль делать лс кабинет
7250,непонятно,нихренный понятно
1447,интерфейс,ужасный интерфейс заказ навязываться ненужный услуга тип хостинг бесплатный период понимать подключаться втихушка регистрация домен замечать дофига платный услуга подключать
329,нет категории,лень писать комент
7789,ок,ока
782,акции и скидки,наличие бонус
5521,ок,хороший
6722,профили,список непонятный отличие профиль регисрационный данные
650,нет категории,смочь сохранять карта код телефон отличный российский
5363,ок,супер спс
8030,нет категории,выбирать защита контактный данные подобный этап покупка
5751,ок,удобно
2142,непонятно,улучшать порядок действие выбор шаблон сделать доступный готовый хостинг
1237,иностранный телефон,принимать номер телефон инн страна
6083,оплата,постоянно зависать форма оплата заказ удаваться оплачивать спустя полчаса попытка писать проверять соединение коннект интернет стабильный
8592,ок,норма
6570,профили,юридический лицо форма регистрация почтовый адрес хотеться ставить поле получатель название фирма
8304,непонятно,понимать
8435,ок,норма
6455,профили,исправлять латынь полный жопа
7931,профили,вводить свой данные разный окно разница
4085,ок,сссупер
8782,ок,отлично
1459,интерфейс,вернуть старый интерфейс добавлять возможность самостоятельно называть впс
943,были проблемы,mac os постоянно ошибка 405 этап указывать контакт
3346,ок,отлично
1012,непонятно,трудность выбор панель управление хостинг приходиться пользоваться сторонний ресурс понимание различийпреимущество недостаток предлагать панель
966,были проблемы,скорость загрузка сайт откладывать загрузка картинка сокращать количество httpзапросов страница
7591,ок,ожидать быстрый ответ запрос
1744,много данных,нафига индекс
3758,ок,нормальный принцип
4694,ок,счесть нужный
2119,непонятно,нужный инструкция
979,были проблемы,выбирать домен занимать ока начинать читать нажимать причина кнопка зарегистрировать низкий вне зона видимость экран проблема разбираться течение 1 минута удобный начало смущать
3296,ок,5
18,нет категории,дока2 увольнять пусть позориться
6412,профили,сохраняться пдн ппридтись смотреть консоль разработчик увидеть сообщение ошибкеnнеnbspуказано обязательный поле laquoгород населенный пунктraquonиn неnbspуказано обязательный поле laquoулица дом квартираraquo
5420,ок,супер офис приятный коллектив
1815,много данных,вопрос персональный информация
8491,ок,быстро
2590,ок,ока
3767,ок,подсказывать видный
6316,профили,место выдача паспорт релевантный гражданин страна
4587,ок,хороший
8261,много данных,понятно указываться контакт паспортный данные отображаться сервис whois ранее припоминать регистрация требоваться указание контакт
8363,ок,возможность оценивать качество сервис покупка возможность выбирать оптимальный тп
7408,ок,супер
2459,ок,простой понятный
7471,ок,искать переходить оплата подбирать домен
1286,интерфейс,перенести выбирать домен низ верх
2263,непонятно,понимать пароль вводить зайти автоматически
7182,интерфейс,ux
7697,ок,
5370,ок,вполне понятно
1702,много данных,фото паспорт вместо нудный заполнение
3314,ок,огромный вамregru
4322,ок,ока
7461,ок,способ оплата простой язык регистрация домен
2856,ок,простой понятный
3455,ок,
6461,профили,вводить фио поле латиница отображаться фио латиница сохранение данный оказываться кириллица
3454,ок,отлично
5427,ок,легкий удобно
5895,оплата,оплата сервис сбербанк обычный перенаправление инвойс цена оплата
8839,ок,nice
7134,были проблемы,10 минута открываться страница заказ
2559,ок,устраивать
1599,донастройка,здравствовать общий похоже предел норма удаваться прописывать n1 покупка указывать nsзаписи dns1smartblogpro dns2smartblogpron помогать чрезвычайно благодаренваш логин qwertygmailcomn пароль vovavovavova
6095,поддержка,здравствовать востанавливать потдержка онлайн ранний
3421,ок,норма
5591,ок,отлично
4043,ок,отлично
5572,ок,круто
7396,ок,
8723,ок,супер
8253,много данных,паспортный данные
3297,ок,знать
3332,ок,идеальный
2298,непонятно,инструкция сделать шаг
5406,ок,спосиб техподдержкипоператор техподдержка дарья
858,были проблемы,тормозить чет
1715,много данных,регистрация заполнение контакт
271,нет категории,пример ввод электронный адрес запятая пример адрес
5512,ок,отлично улучшать нечего
2476,ок,очный
3712,ок,отлично
8739,ок,топчик
6190,поддержка,покупка домен сайт регра сообщать необходимо сделать купить сайт зарабатывать
7663,ок,замечательно
4472,ок,получаться некоторый затыка вина
5341,ок,знать зарегистрироваться отзыв работа поздно
4875,ок,понятный
2860,ок,отлично
4800,ок,
3536,ок,отлично
5993,оплата,оплата полный беда неделя домен ждать
83,нет категории,ежемесячно перечислять счет 10 000 доллар
4206,ок,
2117,непонятно,нужный разъяснение этап оплата услуга
73,нет категории,мсчмсчмсчмчсмсс
6312,профили,название поле телефон непонятно нужный номер способный принимать смс
8392,ок,отлично
7995,нет категории,добавлять регистрация домен uk tech раскрываться список домен вверху добавлять строка поиск домен ctrlf удобно искать
1431,интерфейс,неочевидно располагать корзина приходиться переходить этап оформление заказ посмотреть домен оказываться корзина вместе нужный приходиться вернуться выбор домен отказываться выбирать ошибка оплачивать заказ
4854,ок,замечательно пчто пойти типичный покупатель
4265,ок,знать
6996,нет категории,1
345,нет категории,кпава
319,нет категории,работать regtiru ужасный партнер
4898,ок,рад сотрудничество
7708,ок,понятно быстро реклама допуслуга спокойный ненавязчивый
6627,профили,подсветка незаполненый обязательный поле привычно выделение необязательный поди увидеть сразупень понятно сходу чо чо
7845,оплата,оплата карта сбербанк оформление всеравно оплачивать сбер запутывыает сильно заставлять вернуться шаг убеждаться тыкнуть
1800,много данных,1нигде просить указывать паспортный данные регистрация доменаn2на почта приходить сообщение ошибка формирование ssl сертификат домен зарегистрированn3я должный догадываться паспортный данные указывать домен зарегистрироваться
6938,нет категории,убирать ошибка выход аккаунт писать полный ссылка переход кнопка письмо
2305,непонятно,подробный описание функция тариф
2333,непонятно,новичок ясно встраивать плагин опенкарта искать решать работать хостинг
5823,ок,оформлять заказ 2 минута простой понятный
1495,интерфейс,пиздец кончать курить канабис
2787,ок,ока
8067,нет категории,региональный центр nicru отдыхать нервно курить сторонка
7375,ок,оперативно понятно
3165,ок,задавать вопрос начинать
846,были проблемы,постоянно вис сайт
2330,непонятно,разбираться добавлять домен 1 заказ
3671,ок,становиться удобно выполнять действие вместо 3 домен хостинг sslсертификат чудесно главное быстро
3858,ок,gooo
4411,ок,большой
5902,оплата,изменять система платеж банковский карта
3592,ок,шикарно хороший любить счастие здоровье успех друг цьом знать открывать свой бизнес помогать самый маленький сумма киви 79820127788 номер счет карта 4081 7810 1234 3456
4890,ок,круто
4162,ок,ока
4436,ок,быстро
7539,ок,замечательный сервис
3638,ок,отлично легко непренужденно
3282,ок,ока
3289,ок,хороший некуда
2839,ок,супер
6991,нет категории,напоминание смс окончание домен пропускать уведомление почта
692,нет категории,старый версия сайт
1383,интерфейс,возможность изменять название сервер настолько очевидный находить
8775,ок,regru хороший
8097,нет категории,единственный разбираться замена почта ошибаться буква заказ еогда покупать хостинг понимать перенести почта
